New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
VOO,Vanguard 500 Index Fund,678.00,100.00,BBG001TC6MC1,1.05,Equity,25.87,0.81,6.98,
IVV,iShares Core S&P 500 ETF,740.91,99.98,BBG001SFB7R6,1.09,Equity,25.86,0.81,7.85,
SPY,State Street SPDR S&P 500 ETF Trust,737.55,99.96,BBG001S72SM3,1.00,Equity,25.79,0.82,48.77,
VTI,Vanguard Total Stock Market ETF,363.38,99.95,BBG001SHTB03,1.04,Equity,26.04,0.88,3.66,
QQQ,"Invesco QQQ Trust, Series 1",705.06,99.93,BBG001S9GN63,0.40,Equity,35.00,1.46,41.28,
VEA,Vanguard FTSE Developed Markets ETF,69.17,99.91,BBG001SSPWL4,2.71,Equity,27.20,-0.72,9.42,
VUG,Vanguard Growth ETF,85.93,99.89,BBG001SHTTS4,0.39,Equity,23.98,-0.14,7.08,
IEFA,iShares Core MSCI EAFE ETF,95.56,99.88,BBG003H6TRS0,3.32,Equity,19.22,-0.75,8.17,
VTV,Vanguard Value Index Fund,212.02,99.86,BBG001SHVR78,1.87,Equity,26.41,2.97,2.60,
BND,Vanguard Total Bond Market ETF,72.83,99.84,BBG001SK7DK4,3.98,Fixed Income,4.33,-0.39,7.75,
IEMG,iShares Core MSCI Emerging Markets ETF,78.63,99.82,BBG003HC3DG9,2.35,Equity,39.01,-3.49,18.64,
VXUS,Vanguard Total International Stock ETF,83.03,99.81,BBG001TJR1D8,2.75,Equity,26.30,-1.45,6.13,
SPYM,State Street SPDR Portfolio S&P 500 ETF,86.81,99.79,BBG001SPTB87,1.02,Equity,25.87,0.82,10.48,
GLD,SPDR Gold Shares,396.24,99.77,BBG001SCPX28,0.00,Commodities,28.10,-8.21,6.28,
VGT,Vanguard Information Technology Index Fun,115.28,99.75,BBG001SHTTR5,0.33,Equity,49.26,5.28,6.01,
AGG,iShares Core U.S. Aggregate Bond ETF,98.17,99.73,BBG001SM1QT8,4.00,Fixed Income,4.43,-0.46,8.22,
